OID_,CALLKEY,XCOORD,YCOORD,LOCATION,Latitude,Longitude,AGENCY,REPORT_NO,SERVICE,CALL_NO,CALL_CREATED_TIME,CREATEDTIME,DATEANDTIME,DATE,CALL_CREATED_DATE,CALL_DISPATCH_TIME,CALL_DISPATCH_DATE,URGENCY,PRIORITY,HAZARD,DISPOSITION,CALL_TYPE_FINAL,CALL_TYPE_FINAL_D,COMP_NAME,COMP_PHONE,LOCATION_INFO,APARTMENT,BEAT_OR_STATION,JURISDICTION,HOME_DGROUP,CURR_DGROUP,CALL_TYPE_ORIG,CALL_TYPE_ORIG_D,Micro_Zone_Patrol,Micro_Zone_Dat,SHIFT,DURATION,UNIT
93,501020A5B677020,-76.594283,39.301167,"925 N BROADWAY, BAL",39.301167,-76.594283,BP,,P,P182171925,174608,17:46,##########,8/5/18,8/5/18 0:00,,,,1,N,,83S,ShotSpot Alert,,,,,,,,ED,83S,ShotSpot Alert,,,,,
94,501020A5B5EA96D,-76.627298,39.313823,"2152 MT ROYAL TE, BAL",39.313823,-76.627298,BP,,P,P182110236,20013,2:00,##########,7/30/18,##########,,,,1,N,,83S,ShotSpot Alert,,,,,,,,CD,83S,ShotSpot Alert,,,,,
95,501020A5B831A0B,-76.646689,39.303073,"1817 LAURENS ST, BAL",39.303073,-76.646689,BP,,P,P182381845,172219,17:22,##########,8/26/18,##########,172308,##########,,1,N,AN,83S,ShotSpot Alert,,,,,743,,,WD,83S,ShotSpot Alert,,,,,
96,501020A5B836F79,-76.601991,39.300959,"947 AISQUITH ST, BAL",39.300959,-76.601991,BP,,P,P182382798,232649,23:26,##########,8/26/18,##########,232657,##########,,1,N,AN,83S,ShotSpot Alert,,,,,312,,,ED,83S,ShotSpot Alert,Eastern: 32D,,,,
97,501020A5B83FAE6,-76.661244,39.310221,"2700 BLK WALBROOK AV, BAL",39.310221,-76.661244,BP,BP180810240,P,P182390722,92142,9:21,##########,8/27/18,##########,92200,##########,,1,N,XN,83S,ShotSpot Alert,,,,,811,,,SW,83S,ShotSpot Alert,,,,,
98,501020A5B8C6A86,-76.581425,39.296736,"2511 JEFFERSON ST, BAL",39.296736,-76.581425,BP,,P,P182451969,185606,18:56,##########,9/2/18,9/2/18 0:00,190156,9/2/18 0:00,,1,N,AN,83S,ShotSpot Alert,,,,,221,,,SE,83S,ShotSpot Alert,,Southeastern: DAT,,,
99,501020A5B8C6A72,-76.581455,39.298851,"2533 E MONUMENT ST, BAL",39.298851,-76.581455,BP,,P,P182451967,185546,18:55,##########,9/2/18,9/2/18 0:00,185646,9/2/18 0:00,,1,N,,83S,ShotSpot Alert,,,,,323,,,ED,83S,ShotSpot Alert,,,,,
100,501020A5B677004,-76.591706,39.301943,"1825 E EAGER ST, BAL",39.301943,-76.591706,BP,,P,P182171923,174540,17:45,##########,8/5/18,8/5/18 0:00,,,,1,N,,83S,ShotSpot Alert,,,,,,,,ED,83S,ShotSpot Alert,,,,,
101,501020A5B8C99E0,-76.611236,39.315518,"2300 BARCLAY ST, BAL",39.315518,-76.611236,BP,,P,P182452536,221808,22:18,##########,9/2/18,9/2/18 0:00,221814,9/2/18 0:00,,1,N,AN,83S,ShotSpot Alert,,,,,341,,,ED,83S,ShotSpot Alert,,Eastern: DATA,,,
102,501020A5B8CD507,-76.647385,39.290079,"1902 VINE ST, BAL",39.290079,-76.647385,BP,,P,P182460321,23031,2:30,9/3/18 2:30,9/3/18,9/3/18 0:00,23053,9/3/18 0:00,,1,N,FN,83S,ShotSpot Alert,,,,,714,,,WD,83S,ShotSpot Alert,,,,,
103,501020A5B8CF38B,-76.623005,39.311002,"400 W NORTH AV, BAL",39.311002,-76.623005,BP,,P,P182460414,44043,4:40,9/3/18 4:40,9/3/18,9/3/18 0:00,44218,9/3/18 0:00,,1,N,AN,83S,ShotSpot Alert,,,,,511,,,CD,83S,ShotSpot Alert,,,,,
104,501020A5B8C6A79,-76.582738,39.295076,"223 N PORT ST, BAL",39.295076,-76.582738,BP,,P,P182451968,185553,18:55,##########,9/2/18,9/2/18 0:00,185907,9/2/18 0:00,,1,N,AN,83S,ShotSpot Alert,,,,,221,,,SE,83S,ShotSpot Alert,Southeastern: 22A,,,,
105,501020A5B8C9183,-76.647726,39.286485,"1931 FREDERICK AV, BAL",39.286485,-76.647726,BP,,P,P182452441,214227,21:42,##########,9/2/18,9/2/18 0:00,214402,9/2/18 0:00,,1,N,AN,83S,ShotSpot Alert,,,,,842,,,SW,83S,ShotSpot Alert,,Southern: DATA,,,
106,501020A5B8CC801,-76.648047,39.282077,"434 S PAYSON ST, BAL",39.282077,-76.648047,BP,,P,P182460224,13457,1:34,9/3/18 1:34,9/3/18,9/3/18 0:00,13507,9/3/18 0:00,,1,N,AN,83S,ShotSpot Alert,,,,,934,,,SD,83S,ShotSpot Alert,,Southern: DATA,,,
107,501020A5B8D0F85,-76.569304,39.320555,"3501 BREHMS LN, BAL",39.320555,-76.569304,BP,,P,P182460505,64005,6:40,9/3/18 6:40,9/3/18,9/3/18 0:00,64015,9/3/18 0:00,,1,N,DN,83S,ShotSpot Alert,,,,,432,,,NE,83,DISCHRG FIREARM,,,,,
108,501020A5B8DBAB6,-76.597352,39.294991,"1501 ORLEANS ST, BAL",39.294991,-76.597352,BP,,P,P182462289,185030,18:50,##########,9/3/18,9/3/18 0:00,185036,9/3/18 0:00,,1,N,CANC,83S,ShotSpot Alert,,,,,321,,,ED,83S,ShotSpot Alert,,,,,
109,501020A5B8DF7EF,-76.593849,39.30186,"1705 E EAGER ST, BAL",39.30186,-76.593849,BP,,P,P182463056,231143,23:11,##########,9/3/18,9/3/18 0:00,,,,1,N,,83S,ShotSpot Alert,,,,,,,,ED,83S,ShotSpot Alert,,,,,
110,501020A5B90A189,-76.577254,39.296954,"2808 JEFFERSON ST, BAL",39.296954,-76.577254,BP,,P,P182483188,233953,23:39,##########,9/5/18,9/5/18 0:00,234019,9/5/18 0:00,,1,N,AN,83S,ShotSpot Alert,,,,,221,,,SE,83S,ShotSpot Alert,,Southeastern: DAT,,,
111,501020A5B8DF804,-76.597883,39.303274,"1115 N CAROLINE ST, BAL",39.303274,-76.597883,BP,,P,P182463057,231204,23:12,##########,9/3/18,9/3/18 0:00,,,,1,N,,83S,ShotSpot Alert,,,,,,,,ED,83S,ShotSpot Alert,,,,,
112,501020A5B8E01F6,-76.616294,39.317892,"30 E 25TH ST, BAL",39.317892,-76.616294,BP,,P,P182463164,235430,23:54,##########,9/3/18,9/3/18 0:00,235500,9/3/18 0:00,,1,N,AN,83S,ShotSpot Alert,,,,,512,,,ND,83S,ShotSpot Alert,Northern: 51E,,,,
113,501020A5B90EC76,-76.588145,39.323177,"2912 HARFORD RD, BAL",39.323177,-76.588145,BP,,P,P182490352,45934,4:59,9/6/18 4:59,9/6/18,9/6/18 0:00,50035,9/6/18 0:00,,1,N,AN,83S,ShotSpot Alert,,,,,411,,,NE,83S,ShotSpot Alert,Northeastern: 43A,,,,
114,501020A5B90B1CD,-76.574948,39.300211,"3000 E MADISON ST, BAL",39.300211,-76.574948,BP,,P,P182490076,4917,0:49,9/6/18 0:49,9/6/18,9/6/18 0:00,4933,9/6/18 0:00,,1,N,DN,83S,ShotSpot Alert,,,,,323,,,ED,83S,ShotSpot Alert,,,,,
115,501020A5B90BB39,-76.634362,39.286459,"103 MT CLARE ST, BAL",39.286459,-76.634362,BP,,P,P182490140,12929,1:29,9/6/18 1:29,9/6/18,9/6/18 0:00,13054,9/6/18 0:00,,1,N,AN,83S,ShotSpot Alert,,,,,931,,,SD,83S,ShotSpot Alert,,,,,
116,501020A5B90AAA8,-76.650259,39.282233,"2122 ASHTON ST, BAL",39.282233,-76.650259,BP,,P,P182490041,1848,0:18,9/6/18 0:18,9/6/18,9/6/18 0:00,1908,9/6/18 0:00,,1,N,AN,83S,ShotSpot Alert,,,,,841,,,SW,83S,ShotSpot Alert,Southwestern: 83F,Southern: DATA,,,
117,501020A5B9154AC,-76.647506,39.309859,"1840 W NORTH AV, BAL",39.309859,-76.647506,BP,,P,P182491265,122412,12:24,##########,9/6/18,9/6/18 0:00,122423,9/6/18 0:00,,1,N,DN,83S,ShotSpot Alert,,,,,731,,,WD,83S,ShotSpot Alert,,,,,
118,501020A5B930A7F,-76.587082,39.318769,"2801 ST LO DR, BAL",39.318769,-76.587082,BP,,P,P182502532,193215,19:32,##########,9/7/18,9/7/18 0:00,193215,9/7/18 0:00,,1,N,AN,83S,ShotSpot Alert,,,,,431,,,NE,20D,Detail,,,,,
119,501020A5B930A99,-76.587082,39.318769,"2801 ST LO DR, BAL",39.318769,-76.587082,BP,,P,P182502535,193241,19:32,##########,9/7/18,9/7/18 0:00,,,,1,N,,83S,ShotSpot Alert,,,,,,,,NE,83S,ShotSpot Alert,,,,,
120,501020A5B84A075,-76.652562,39.282055,"460 S BENTALOU ST, BAL",39.282055,-76.652562,BP,,P,P182392813,210805,21:08,##########,8/27/18,##########,210814,##########,,1,N,AN,83S,ShotSpot Alert,,,,,841,,,SW,83S,ShotSpot Alert,,Southern: DATA,,,
121,501020A5B84EB4A,-76.645709,39.282447,"1828 WILKENS AV, BAL",39.282447,-76.645709,BP,,P,P182400238,22722,2:27,##########,8/28/18,##########,22757,##########,,1,N,AN,83S,ShotSpot Alert,,,,,934,,,SD,83S,ShotSpot Alert,,Southern: DATA,,,
122,501020A5BA1BA18,-76.66485,39.292652,"410 POPLAR GROVE ST, BAL",39.292652,-76.66485,BP,,P,P182613235,225312,22:53,##########,9/18/18,##########,225350,##########,,1,N,AN,83S,ShotSpot Alert,,,,,842,,,SW,83S,ShotSpot Alert,,,,,
123,501020A5BA1B266,-76.655616,39.289207,"101 N WARWICK AV, BAL",39.289207,-76.655616,BP,,P,P182613135,222022,22:20,##########,9/18/18,##########,222125,##########,,1,Y,AN,83S,ShotSpot Alert,,,,,842,,,SW,83S,ShotSpot Alert,,,,,
124,501020A5BA1F17F,-76.588058,39.312413,"2121 E NORTH AV, BAL",39.312413,-76.588058,BP,,P,P182620264,24935,2:49,##########,9/19/18,##########,24943,##########,,1,N,DN,83S,ShotSpot Alert,,,,,331,,,ED,83S,ShotSpot Alert,Eastern: 33A,,,,
125,501020A5BA813B1,-76.630189,39.290547,"803 VINE ST, BAL",39.290547,-76.630189,BP,,P,P182661851,182905,18:29,##########,9/23/18,##########,,,,1,N,,83S,ShotSpot Alert,,,,,,,,WD,83S,ShotSpot Alert,Western: 71B,,,,
126,501020A5BA84973,-76.651359,39.281215,"2220 CHRISTIAN ST, BAL",39.281215,-76.651359,BP,,P,P182662293,221827,22:18,##########,9/23/18,##########,221839,##########,,1,N,AN,83S,ShotSpot Alert,,,,,841,,,SW,83S,ShotSpot Alert,Southwestern: 83F,Southern: DATA,,,
127,501020A5BA8B955,-76.648085,39.307985,"1704 N MONROE ST, BAL",39.307985,-76.648085,BP,,P,P182670338,61549,6:15,##########,9/24/18,##########,61618,##########,,1,N,AN,83S,ShotSpot Alert,,,,,741,,,WD,83S,ShotSpot Alert,,,,,
128,501020A5B8DF7C8,-76.594331,39.301902,"1001 N BROADWAY, BAL",39.301902,-76.594331,BP,,P,P182463051,231104,23:11,##########,9/3/18,9/3/18 0:00,,,,1,N,,83S,ShotSpot Alert,,,,,,,,ED,83S,ShotSpot Alert,,,,,
129,501020A5B8DF821,-76.594662,39.301891,"1000 N BROADWAY, BAL",39.301891,-76.594662,BP,,P,P182463059,231233,23:12,##########,9/3/18,9/3/18 0:00,,,,1,N,,83S,ShotSpot Alert,,,,,,,,ED,83S,ShotSpot Alert,Eastern: 32C,,,,
130,501020A5B8DFC72,-76.616345,39.317891,"26 E 25TH ST, BAL",39.317891,-76.616345,BP,,P,P182463108,233058,23:30,##########,9/3/18,9/3/18 0:00,233119,9/3/18 0:00,,1,N,DN,83S,ShotSpot Alert,,,,,512,,,ND,83S,ShotSpot Alert,Northern: 51E,,,,
131,501020A5B9331A8,-76.580244,39.300531,"815 N GLOVER ST, BAL",39.300531,-76.580244,BP,,P,P182502957,221920,22:19,##########,9/7/18,9/7/18 0:00,221923,9/7/18 0:00,,1,N,DN,83S,ShotSpot Alert,,,,,323,,,ED,83S,ShotSpot Alert,Eastern: 33D,,,,
132,501020A5BC60DE7,-76.641713,39.310072,"1531 W NORTH AV, BAL",39.310072,-76.641713,BP,,P,P182891207,121223,12:12,##########,10/16/18,##########,,,,1,N,,83S,ShotSpot Alert,,,,,,,,WD,83S,ShotSpot Alert,,,,,
133,501020A5BC4427B,-76.603512,39.323694,"1123 FILLMORE ST, BAL",39.323694,-76.603512,BP,,P,P182880219,33211,3:32,##########,10/15/18,##########,33229,##########,,1,N,DN,83S,ShotSpot Alert,,,,,513,,,ND,83S,ShotSpot Alert,,,,,
134,501020A5BA813BE,-76.629894,39.290712,"132 N FREMONT AV, BAL",39.290712,-76.629894,BP,,P,P182661852,182918,18:29,##########,9/23/18,##########,,,,1,N,,83S,ShotSpot Alert,,,,,,,,WD,83S,ShotSpot Alert,Western: 71B,,,,
135,501020A5BB39CFA,-76.608696,39.306951,"1501 GREENMOUNT AV, BAL",39.306951,-76.608696,BP,,P,P182751388,122946,12:29,##########,10/2/18,##########,123040,##########,,1,N,AN,83S,ShotSpot Alert,,,,,311,,,ED,83S,ShotSpot Alert,,,,,
136,501020A5BC44720,-76.587157,39.297558,"2126 MCELDERRY ST, BAL",39.297558,-76.587157,BP,,P,P182880240,35200,3:52,##########,10/15/18,##########,35207,##########,,1,N,DN,83S,ShotSpot Alert,,,,,321,,,ED,83S,ShotSpot Alert,,,,,
137,5401020A5B6B0224,-76.580609,39.294471,"200 BLK N LUZERNE AV, BAL",39.294471,-76.580609,BP,BP180802892,P,P182201046,104556,10:45,##########,8/8/18,8/8/18 0:00,104802,8/8/18 0:00,,1,N,XN,83S,ShotSpot Alert,,,,,221,,,SE,4A,SHOOTING,,,,,
138,5501020A5B185379,-76.665145,39.341958,"PALL MALL RD/WYLIE AV, BAL",39.341958,-76.665145,BP,,P,P181572234,173449,17:34,##########,6/6/18,6/6/18 0:00,173623,6/6/18 0:00,,1,N,AN,83S,ShotSpot Alert,ANON,,,,532,,,ND,83,DISCHRG FIREARM,Northern: 53A,,,,
139,5901020A5B3C104E,-76.602593,39.345404,"E COLD SPRING LN/ST GEORGES AV, BAL",39.345404,-76.602593,BP,,P,P181842753,200950,20:09,##########,7/3/18,7/3/18 0:00,201131,7/3/18 0:00,,1,N,AN,83S,ShotSpot Alert,,,,,524,,,ND,83,DISCHRG FIREARM,,,,,
140,5A01020A5B1DAA61,-76.667756,39.34388,"DUPONT AV/PIMLICO RD, BAL",39.34388,-76.667756,BP,,P,P181612091,184658,18:46,##########,6/10/18,##########,184942,##########,,1,N,AN,83S,ShotSpot Alert,REFUSED,REFUSED,,,532,,,ND,83,DISCHRG FIREARM,Northern: 53A,,,,
141,6001020A5B15E3DF,-76.603079,39.347578,"4812 KIMBERLEIGH RD, BAL",39.347578,-76.603079,BP,,P,P181552927,211407,21:14,##########,6/4/18,6/4/18 0:00,211530,6/4/18 0:00,,1,N,AN,83S,ShotSpot Alert,"LANSEY, J EDW",(410) 433-2763,,,524,,,ND,83,DISCHRG FIREARM,,,,,
142,601020A5BCE75FB,-76.604435,39.299068,"1000 E MADISON ST, BAL",39.299068,-76.604435,BP,,P,P182952736,211435,21:14,##########,10/22/18,##########,211506,##########,,1,N,AN,83S,ShotSpot Alert,,,,,312,,,ED,83S,ShotSpot Alert,Eastern: 32D,,,,
143,601020A5BCE5342,-76.650919,39.286027,"150 S CALVERTON RD, BAL",39.286027,-76.650919,BP,,P,P182952318,184626,18:46,##########,10/22/18,##########,184717,##########,,1,N,AN,83S,ShotSpot Alert,,,,,842,,,SW,83S,ShotSpot Alert,,Southern: DATA,,,
144,601020A5BCFE093,-76.611593,39.312447,"342 E 20TH ST, BAL",39.312447,-76.611593,BP,,P,P182963290,230139,23:01,##########,10/23/18,##########,230236,##########,,1,N,AN,83S,ShotSpot Alert,,,,,341,,,ED,83S,ShotSpot Alert,,Eastern: DATA,,,
145,601020A5BCFC455,-76.661969,39.306123,"2736 BAKER ST, BAL",39.306123,-76.661969,BP,,P,P182962968,210109,21:01,##########,10/23/18,##########,210142,##########,,1,N,DN,83S,ShotSpot Alert,,,,,723,,,WD,83S,ShotSpot Alert,,,,,
146,601020A5BCFE0C5,-76.61106,39.312763,"2004 BARCLAY ST, BAL",39.312763,-76.61106,BP,,P,P182963292,230229,23:02,##########,10/23/18,##########,230410,##########,,1,N,,83S,ShotSpot Alert,,,,,341,,,ED,83S,ShotSpot Alert,,Eastern: DATA,,,
147,601020A5BCFE954,-76.593329,39.323616,"2816 THE ALAMEDA, BAL",39.323616,-76.593329,BP,,P,P182963380,233900,23:39,##########,10/23/18,##########,233918,##########,,1,N,AN,83S,ShotSpot Alert,,,,,411,,,NE,83S,ShotSpot Alert,,,,,
148,601020A5BCFDE9D,-76.645006,39.284279,"300 S FULTON AV, BAL",39.284279,-76.645006,BP,BP181009273,P,P182963269,225317,22:53,##########,10/23/18,##########,225408,##########,,1,N,XN,83S,ShotSpot Alert,,,,,934,,,SD,83S,ShotSpot Alert,,Southern: DATA,,,
149,601020A5BCFE977,-76.593565,39.323155,"2815 KENNEDY AV, BAL",39.323155,-76.593565,BP,,P,P182963381,233935,23:39,##########,10/23/18,##########,233952,##########,,1,N,AN,83S,ShotSpot Alert,,,,,411,,,NE,83S,ShotSpot Alert,Northeastern: 41A,,,,
150,601020A5BD02CC2,-76.584715,39.311974,"1831 N GAY ST, BAL",39.311974,-76.584715,BP,,P,P182970293,42642,4:26,##########,10/24/18,##########,42702,##########,,1,N,AN,83S,ShotSpot Alert,,,,,331,,,ED,83S,ShotSpot Alert,Eastern: 33B,,,,
151,601020A5BCEF122,-76.608557,39.320863,"519 E 27TH ST, BAL",39.320863,-76.608557,BP,,P,P182960361,60002,6:00,##########,10/23/18,##########,60051,##########,,1,N,FN,83S,ShotSpot Alert,,,,,513,,,ND,83S,ShotSpot Alert,,,,,
152,601020A5BCFC780,-76.593106,39.314767,"1726 DARLEY AV, BAL",39.314767,-76.593106,BP,,P,P182963011,211440,21:14,##########,10/23/18,##########,211520,##########,,1,N,AN,83S,ShotSpot Alert,,,,,342,,,ED,83S,ShotSpot Alert,,Eastern: DATB,,,
153,601020A5BD020D2,-76.597337,39.306332,"1514 E HOFFMAN ST, BAL",39.306332,-76.597337,BP,,P,P182970263,33546,3:35,##########,10/24/18,##########,33613,##########,,1,N,AN,83S,ShotSpot Alert,,,,,343,,,ED,83S,ShotSpot Alert,,Eastern: DATC,,,
154,9C01020A5B06F6B4,-76.584893,39.295547,"2300 ORLEANS ST, BAL",39.295547,-76.584893,BP,,P,P181441738,133028,13:30,##########,5/24/18,##########,133220,##########,,1,N,AN,83S,ShotSpot Alert,,,,,221,,,EVT1,83S,ShotSpot Alert,,,,,
155,9C01020A5B06F8F4,-76.605692,39.290903,"800 E FAYETTE ST, BAL",39.290903,-76.605692,BP,,P,P181441778,134004,13:40,##########,5/24/18,##########,,,,1,N,,83S,ShotSpot Alert,,,,,,,,EVT1,83S,ShotSpot Alert,,,,,
156,9C01020A5B0EC9F4,-76.652585,39.28601,"143 MCPHAIL ST, BAL",39.28601,-76.652585,BP,,P,P181501267,115740,11:57,##########,5/30/18,##########,,,,1,N,CANC,83S,ShotSpot Alert,,,,,,,,SW,83S,ShotSpot Alert,,,,,
157,9C01020A5B06FC1C,-76.603218,39.29046,"1000 E BALTIMORE ST, BAL",39.29046,-76.603218,BP,,P,P181441829,135332,13:53,##########,5/24/18,##########,135332,##########,,1,N,AN,83S,ShotSpot Alert,,,,,211,,,SE,83S,ShotSpot Alert,,,,,
158,9C01020A5B10730A,-76.632141,39.309113,"1909 EUTAW PL, BAL",39.309113,-76.632141,BP,,P,P181512592,181122,18:11,##########,5/31/18,##########,181327,##########,,1,N,AN,83S,ShotSpot Alert,,,,,132,,,CD,83S,ShotSpot Alert,,,,,
159,9C01020A5B10A207,-76.662871,39.304921,"2700 BLK PRESSTMAN ST, BAL",39.304921,-76.662871,BP,BP180512706,P,P181513167,213151,21:31,##########,5/31/18,##########,213337,##########,,1,N,XN,83S,ShotSpot Alert,,,,,813,,,SW,83S,ShotSpot Alert,,,,,
160,9C01020A5B118E66,-76.639308,39.284913,"227 S CALHOUN ST, BAL",39.284913,-76.639308,BP,,P,P181521757,142022,14:20,##########,6/1/18,6/1/18 0:00,142033,6/1/18 0:00,,1,N,AN,83S,ShotSpot Alert,,,,,935,,,SD,83S,ShotSpot Alert,,Southern: DATA,,,
161,9C01020A5B11F4E6,-76.630372,39.293483,"W MULBERRY ST/W CHERRY BLOSSOM WY, BAL",39.293483,-76.630372,BP,,P,P181523316,213742,21:37,##########,6/1/18,6/1/18 0:00,213742,6/1/18 0:00,,1,N,AN,83S,ShotSpot Alert,,,,,121,,,CD,83S,ShotSpot Alert,,,,,
162,9C01020A5B121766,-76.654029,39.31696,"2401 LIBERTY HEIGHTS AV, BAL",39.31696,-76.654029,BP,,P,P181530006,454,0:04,6/2/18 0:04,6/2/18,6/2/18 0:00,503,6/2/18 0:00,,1,N,AN,83S,ShotSpot Alert,,,,,731,,,WD,83S,ShotSpot Alert,,,,,
163,9C01020A5B121D1D,-76.658621,39.319306,"2602 W FOREST PARK AV, BAL",39.319306,-76.658621,BP,,P,P181530067,2917,0:29,6/2/18 0:29,6/2/18,6/2/18 0:00,3008,6/2/18 0:00,,1,N,AN,83S,ShotSpot Alert,,,,,611,,,NW,83S,ShotSpot Alert,,,,,
164,9C01020A5B121F40,-76.630388,39.282921,"500 BLK PARKIN ST, BAL",39.282921,-76.630388,BP,BP180600425,P,P181530087,3824,0:38,6/2/18 0:38,6/2/18,6/2/18 0:00,3841,6/2/18 0:00,,1,N,XN,83S,ShotSpot Alert,,,,,932,,,SD,83S,ShotSpot Alert,,,,,
165,9C01020A5B125352,-76.628572,39.300333,"533 DOLPHIN ST, BAL",39.300333,-76.628572,BP,,P,P181530474,42034,4:20,6/2/18 4:20,6/2/18,6/2/18 0:00,,,,1,N,,83S,ShotSpot Alert,,,,,,,,CD,83S,ShotSpot Alert,,Central: DATB,,,
166,9C01020A5B1252FA,-76.628572,39.300333,"533 DOLPHIN ST, BAL",39.300333,-76.628572,BP,,P,P181530470,41906,4:19,6/2/18 4:19,6/2/18,6/2/18 0:00,41949,6/2/18 0:00,,1,N,AN,83S,ShotSpot Alert,,,,,123,,,CD,83S,ShotSpot Alert,,Central: DATB,,,
167,9C01020A5B125328,-76.628572,39.300333,"533 DOLPHIN ST, BAL",39.300333,-76.628572,BP,,P,P181530472,41952,4:19,6/2/18 4:19,6/2/18,6/2/18 0:00,,,,1,N,,83S,ShotSpot Alert,,,,,,,,CD,83S,ShotSpot Alert,,Central: DATB,,,
168,9C01020A5B13824B,-76.646107,39.283124,"1859 RAMSAY ST, BAL",39.283124,-76.646107,BP,,P,P181540227,15315,1:53,6/3/18 1:53,6/3/18,6/3/18 0:00,15321,6/3/18 0:00,,1,N,AN,83S,ShotSpot Alert,,,,,934,,,SD,83S,ShotSpot Alert,,Southern: DATA,,,
169,9C01020A5B14E2DA,-76.641979,39.282168,"501 S GILMOR ST, BAL",39.282168,-76.641979,BP,,P,P181550262,25730,2:57,6/4/18 2:57,6/4/18,6/4/18 0:00,25740,6/4/18 0:00,,1,N,AN,83S,ShotSpot Alert,,,,,935,,,SD,83S,ShotSpot Alert,,,,,
170,9C01020A5B10DBA7,-76.643252,39.284398,"1636 MCHENRY ST, BAL",39.284398,-76.643252,BP,,P,P181520207,13743,1:37,6/1/18 1:37,6/1/18,6/1/18 0:00,13811,6/1/18 0:00,,1,N,AN,83S,ShotSpot Alert,,,,,935,,,SD,83S,ShotSpot Alert,,Southern: DATA,,,
171,9C01020A5B10DBFD,-76.653121,39.291176,"220 N BENTALOU ST, BAL",39.291176,-76.653121,BP,BP180600022,P,P181520211,13909,1:39,6/1/18 1:39,6/1/18,6/1/18 0:00,14014,6/1/18 0:00,,1,N,XN,83S,ShotSpot Alert,,,,,714,,,WD,83S,ShotSpot Alert,,,,,
172,9C01020A5B15DAC4,-76.641665,39.309326,"2400 PENNSYLVANIA AV, BAL",39.309326,-76.641665,BP,,P,P181552806,203516,20:35,##########,6/4/18,6/4/18 0:00,203530,6/4/18 0:00,,1,N,AN,83S,ShotSpot Alert,,,,,733,,,WD,83S,ShotSpot Alert,Western: 73F,,,,
173,9C01020A5B15DF4E,-76.646848,39.298787,"1818 W LAFAYETTE AV, BAL",39.298787,-76.646848,BP,,P,P181552877,205438,20:54,##########,6/4/18,6/4/18 0:00,210030,6/4/18 0:00,,1,N,AN,83S,ShotSpot Alert,,,,,743,,,WD,83S,ShotSpot Alert,,,,,
174,9C01020A5B161863,-76.629542,39.290076,"800 W FAYETTE ST, BAL",39.290076,-76.629542,BP,,P,P181560125,5811,0:58,6/5/18 0:58,6/5/18,6/5/18 0:00,5855,6/5/18 0:00,,1,N,AN,83S,ShotSpot Alert,,,,,712,,,WD,83S,ShotSpot Alert,Western: 71B,,,,
175,9C01020A5B11F4E7,-76.630372,39.293483,"W MULBERRY ST/W CHERRY BLOSSOM WY, BAL",39.293483,-76.630372,BP,,P,P181523317,213743,21:37,##########,6/1/18,6/1/18 0:00,,,,1,N,,83S,ShotSpot Alert,,,,,,,,WD,83S,ShotSpot Alert,,,,,
176,9C01020A5B17168C,-76.643705,39.28628,"100 S MOUNT ST, BAL",39.28628,-76.643705,BP,,P,P181562693,190236,19:02,##########,6/5/18,6/5/18 0:00,,,,1,N,,83S,ShotSpot Alert,,,,,,,,SD,83S,ShotSpot Alert,,Southern: DATA,,,
177,9C01020A5B171661,-76.644503,39.286241,"1713 W LOMBARD ST, BAL",39.286241,-76.644503,BP,,P,P181562689,190153,19:01,##########,6/5/18,6/5/18 0:00,190208,6/5/18 0:00,,1,N,AN,83S,ShotSpot Alert,,,,,933,,,SD,83S,ShotSpot Alert,,Southern: DATA,,,
178,9C01020A5B17B880,-76.647158,39.307642,"1655 MCKEAN AV, BAL",39.307642,-76.647158,BP,,P,P181570429,63336,6:33,6/6/18 6:33,6/6/18,6/6/18 0:00,63343,6/6/18 0:00,,1,N,AN,83S,ShotSpot Alert,,,,,742,,,WD,83S,ShotSpot Alert,Western: 73D,,,,
179,9C01020A5B159962,-76.634964,39.301608,"1550 SHIELDS PL, BAL",39.301608,-76.634964,BP,,P,P181551840,155618,15:56,##########,6/4/18,6/4/18 0:00,155712,6/4/18 0:00,,1,N,AN,83S,ShotSpot Alert,,,,,123,,,CD,83S,ShotSpot Alert,,,,,
180,9C01020A5B161E96,-76.646259,39.295162,"1809 EDMONDSON AV, BAL",39.295162,-76.646259,BP,,P,P181560175,12438,1:24,6/5/18 1:24,6/5/18,6/5/18 0:00,12441,6/5/18 0:00,,1,N,AN,83S,ShotSpot Alert,,,,,722,,,WD,83S,ShotSpot Alert,,,,,
181,9C01020A5B18D03E,-76.654412,39.288516,"36 WHEELER AV, BAL",39.288516,-76.654412,BP,,P,P181580219,22710,2:27,6/7/18 2:27,6/7/18,6/7/18 0:00,22722,6/7/18 0:00,,1,N,AN,83S,ShotSpot Alert,,,,,714,,,WD,83S,ShotSpot Alert,,,,,
182,9C01020A5B18F19D,-76.635568,39.29381,"WB I 170 W/N ARLINGTON AV, BAL",39.29381,-76.635568,BP,,P,P181580349,44933,4:49,6/7/18 4:49,6/7/18,6/7/18 0:00,45021,6/7/18 0:00,,1,N,AN,83S,ShotSpot Alert,,,,,713,,,WD,83S,ShotSpot Alert,,,,,
